bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.8040000000000003,3.821,3.786,-444.3,1883.3,1883.3,68.0,99.5,905.4,-450.7,907.6,-408400,17500,395400,2019-01-02 19:15:00
3.799,3.818,3.7800000000000002,-445.7,1885.6,1885.6,67.5,99.5,904.3,-451.7,906.7,-408900,18400,395800,2019-01-02 19:16:00
3.794,3.811,3.774,-446.5,1887.9,1887.9,67.0,99.5,903.2,-452.5,905.5,-409100,17900,396000,2019-01-02 19:17:00
3.789,3.807,3.768,-446.8,1890.4,1890.4,67.0,99.5,902.0,-452.8,904.1,-408800,17200,395700,2019-01-02 19:18:00
3.784,3.803,3.761,-447.9,1893.1,1893.1,66.5,99.5,900.7,-453.8,903.1,-409100,17500,395900,2019-01-02 19:19:00
3.778,3.799,3.755,-448.5,1895.9,1895.9,66.0,99.5,899.4,-454.1,901.7,-408800,16400,395700,2019-01-02 19:20:00
3.773,3.793,3.749,-448.9,1898.6,1898.6,65.5,99.5,898.1,-454.9,900.6,-409000,17200,395800,2019-01-02 19:21:00
3.767,3.789,3.742,-449.2,1901.6,1901.6,65.0,99.5,896.7,-455.1,898.8,-408500,16600,395400,2019-01-02 19:22:00
3.761,3.785,3.738,-449.8,1904.8,1904.8,64.5,99.5,895.2,-456.1,897.9,-408700,17800,395500,2019-01-02 19:23:00
3.755,3.7800000000000002,3.735,-451.1,1907.8,1907.8,64.0,99.5,893.8,-457.3,896.0,-409200,18200,395900,2019-01-02 19:24:00
3.749,3.774,3.73,-452.2,1910.5,1910.5,63.5,99.5,892.5,-458.2,894.9,-409300,17000,396100,2019-01-02 19:25:00
3.743,3.766,3.726,-452.0,1913.5,1913.5,63.0,99.5,891.1,-458.2,893.4,-408800,16800,395600,2019-01-02 19:26:00
3.739,3.761,3.722,-452.8,1915.7,1915.7,62.5,99.5,890.1,-458.9,892.4,-408900,17500,395600,2019-01-02 19:27:00
3.735,3.754,3.719,-453.8,1918.1,1918.1,62.0,99.5,889.0,-459.7,891.3,-409100,17100,395800,2019-01-02 19:28:00
3.731,3.748,3.715,-453.8,1920.0,1920.0,62.0,99.5,888.1,-459.9,890.4,-408700,18600,395400,2019-01-02 19:29:00
3.727,3.7439999999999998,3.711,-454.7,1922.2,1922.2,61.5,99.5,887.1,-460.9,889.0,-409100,17500,395800,2019-01-02 19:30:00
3.723,3.739,3.708,-455.4,1924.1,1924.1,61.0,99.5,886.2,-461.5,888.3,-409300,17600,396000,2019-01-02 19:31:00
3.719,3.735,3.7039999999999997,-456.1,1926.1,1926.1,60.5,99.5,885.3,-461.8,887.4,-409200,17200,395800,2019-01-02 19:32:00
3.716,3.731,3.702,-455.5,1927.8,1927.8,60.0,99.5,884.5,-461.6,886.5,-408600,17300,395200,2019-01-02 19:33:00
3.713,3.727,3.699,-455.8,1929.6,1929.6,59.5,99.5,883.7,-462.1,885.7,-408700,17000,395300,2019-01-02 19:34:00
3.709,3.724,3.6950000000000003,-456.6,1931.1,1931.1,59.0,99.5,883.0,-462.9,885.1,-409000,17600,395700,2019-01-02 19:35:00
3.706,3.7199999999999998,3.693,-457.3,1932.8,1932.8,58.5,99.5,882.2,-463.4,884.3,-409100,16000,395700,2019-01-02 19:36:00
3.7030000000000003,3.716,3.691,-457.4,1934.4,1934.4,58.0,99.5,881.5,-463.6,883.5,-409000,17600,395600,2019-01-02 19:37:00
3.701,3.714,3.6870000000000003,-457.9,1935.9,1935.9,57.5,99.5,880.8,-464.2,883.1,-409200,17600,395700,2019-01-02 19:38:00
3.698,3.71,3.684,-458.4,1937.2,1937.2,57.0,99.5,880.2,-464.3,882.3,-409000,17000,395600,2019-01-02 19:39:00
3.6950000000000003,3.706,3.683,-458.7,1938.8,1938.8,57.0,99.5,879.5,-465.1,881.5,-409400,17200,395900,2019-01-02 19:40:00
3.692,3.7039999999999997,3.681,-458.7,1940.1,1940.1,56.5,99.5,878.9,-464.8,881.3,-408900,17600,395500,2019-01-02 19:41:00
3.689,3.702,3.678,-459.3,1941.6,1941.6,56.0,99.5,878.2,-465.3,880.3,-408900,17500,395500,2019-01-02 19:42:00
3.6870000000000003,3.699,3.675,-460.1,1943.0,1943.0,55.5,99.5,877.6,-466.0,879.7,-409300,17300,395800,2019-01-02 19:43:00
3.684,3.6950000000000003,3.672,-460.7,1944.3,1944.3,55.0,99.5,877.0,-466.5,879.2,-409400,17000,395900,2019-01-02 19:44:00
3.682,3.693,3.6710000000000003,-460.4,1945.6,1945.6,54.5,99.5,876.4,-466.5,878.3,-409200,18200,395700,2019-01-02 19:45:00
3.6790000000000003,3.691,3.667,-460.4,1947.0,1947.0,54.0,99.5,875.8,-466.5,878.1,-409000,18200,395500,2019-01-02 19:46:00
3.677,3.6870000000000003,3.666,-460.7,1948.1,1948.1,53.5,99.5,875.3,-466.8,877.5,-408900,17300,395400,2019-01-02 19:47:00
3.675,3.684,3.664,-461.7,1949.4,1949.4,53.0,99.5,874.7,-467.8,876.9,-409500,16900,396000,2019-01-02 19:48:00
3.672,3.682,3.661,-461.0,1950.8,1950.8,52.5,99.5,874.1,-467.3,876.4,-408800,17000,395300,2019-01-02 19:49:00
3.67,3.68,3.659,-462.3,1951.9,1951.9,52.0,99.5,873.6,-468.4,875.6,-409600,18600,396000,2019-01-02 19:50:00
3.668,3.678,3.658,-462.2,1953.0,1953.0,52.0,99.5,873.1,-468.3,875.3,-409200,18000,395700,2019-01-02 19:51:00
3.666,3.676,3.654,-462.8,1954.3,1954.3,51.5,99.5,872.5,-468.8,874.9,-409400,18000,395800,2019-01-02 19:52:00
3.6630000000000003,3.672,3.653,-463.0,1955.5,1955.5,51.0,99.5,872.0,-469.3,874.2,-409600,18500,396000,2019-01-02 19:53:00
3.661,3.6710000000000003,3.649,-463.1,1956.6,1956.6,50.5,99.5,871.5,-469.2,873.6,-409300,17200,395700,2019-01-02 19:54:00
3.66,3.669,3.649,-463.2,1957.5,1957.5,50.0,99.5,871.1,-469.5,873.5,-409300,17300,395800,2019-01-02 19:55:00
3.657,3.667,3.6470000000000002,-463.5,1958.6,1958.6,49.5,99.5,870.6,-469.6,872.8,-409200,17100,395600,2019-01-02 19:56:00
3.6550000000000002,3.665,3.644,-464.6,1959.7,1959.7,49.0,99.5,870.1,-470.4,872.2,-409700,17600,396000,2019-01-02 19:57:00
3.653,3.662,3.642,-464.0,1960.9,1960.9,48.5,99.5,869.6,-470.1,871.6,-409100,16100,395500,2019-01-02 19:58:00
3.651,3.66,3.6390000000000002,-464.7,1962.0,1962.0,48.0,99.5,869.1,-470.8,871.1,-409500,17300,395900,2019-01-02 19:59:00
3.649,3.659,3.6390000000000002,-464.9,1962.9,1962.9,47.5,99.5,868.7,-471.1,870.6,-409500,17500,395900,2019-01-02 20:00:00
3.648,3.656,3.637,-465.0,1964.0,1964.0,47.0,99.5,868.2,-471.4,870.4,-409600,17400,396000,2019-01-02 20:01:00
3.645,3.6550000000000002,3.636,-465.4,1965.1,1965.1,46.5,99.5,867.7,-471.7,870.1,-409600,16500,395900,2019-01-02 20:02:00
3.643,3.654,3.633,-466.1,1966.1,1966.1,46.5,99.5,867.3,-472.2,869.4,-409800,16500,396200,2019-01-02 20:03:00
3.642,3.652,3.632,-466.3,1967.0,1967.0,46.0,99.5,866.9,-472.3,869.0,-409800,16400,396200,2019-01-02 20:04:00
3.64,3.649,3.628,-466.1,1968.1,1968.1,45.5,99.5,866.4,-472.3,868.8,-409600,16900,395900,2019-01-02 20:05:00
3.638,3.648,3.628,-466.7,1969.0,1969.0,45.0,99.5,866.0,-473.0,868.2,-409900,17000,396300,2019-01-02 20:06:00
3.636,3.645,3.626,-466.2,1969.9,1969.9,44.5,99.5,865.6,-472.9,867.8,-409600,18100,396000,2019-01-02 20:07:00
3.635,3.643,3.623,-466.6,1970.8,1970.8,44.0,99.5,865.2,-472.7,867.2,-409300,16600,395700,2019-01-02 20:08:00
3.633,3.642,3.622,-466.6,1972.0,1972.0,43.5,99.5,864.7,-473.2,867.4,-409500,16900,395800,2019-01-02 20:09:00
3.6310000000000002,3.641,3.621,-467.6,1972.9,1972.9,43.0,99.5,864.3,-473.7,866.3,-409700,15500,396100,2019-01-02 20:10:00
3.629,3.6390000000000002,3.6189999999999998,-467.1,1973.8,1973.8,42.5,99.5,863.9,-473.4,866.2,-409300,17200,395600,2019-01-02 20:11:00
3.627,3.637,3.617,-467.4,1974.7,1974.7,42.0,99.5,863.5,-473.7,865.5,-409300,18100,395700,2019-01-02 20:12:00
3.626,3.636,3.615,-468.4,1975.6,1975.6,41.5,99.5,863.1,-474.7,865.6,-410000,17600,396300,2019-01-02 20:13:00
3.624,3.632,3.614,-467.7,1976.8,1976.8,41.0,99.5,862.6,-474.1,864.9,-409300,18000,395600,2019-01-02 20:14:00
3.622,3.632,3.6109999999999998,-468.8,1977.7,1977.7,41.0,99.5,862.2,-474.8,864.6,-409700,17000,396000,2019-01-02 20:15:00
3.621,3.63,3.61,-468.8,1978.4,1978.4,40.5,99.5,861.9,-474.8,864.1,-409600,17700,395900,2019-01-02 20:16:00
3.6189999999999998,3.628,3.608,-469.3,1979.3,1979.3,40.0,99.5,861.5,-475.3,863.7,-409800,17300,396100,2019-01-02 20:17:00
3.617,3.627,3.608,-469.5,1980.2,1980.2,39.5,99.5,861.1,-475.4,863.2,-409700,16500,395900,2019-01-02 20:18:00
3.616,3.625,3.605,-468.9,1981.1,1981.1,39.0,99.5,860.7,-475.3,862.7,-409400,17400,395600,2019-01-02 20:19:00
3.614,3.623,3.604,-469.7,1982.0,1982.0,38.5,99.5,860.3,-476.1,862.4,-409900,16700,396100,2019-01-02 20:20:00
3.612,3.621,3.601,-469.6,1983.0,1983.0,38.0,99.5,859.9,-475.9,861.9,-409500,17100,395800,2019-01-02 20:21:00
3.6109999999999998,3.62,3.6,-470.5,1983.9,1983.9,37.5,99.5,859.5,-476.9,861.6,-410200,17400,396300,2019-01-02 20:22:00
3.609,3.617,3.598,-470.6,1984.8,1984.8,37.0,99.5,859.1,-476.5,861.2,-409600,16700,395900,2019-01-02 20:23:00
3.607,3.6189999999999998,3.597,-470.2,1985.7,1985.7,36.5,99.5,858.7,-476.5,861.1,-409500,17600,395700,2019-01-02 20:24:00
3.605,3.615,3.594,-470.8,1986.7,1986.7,36.0,99.5,858.3,-477.0,860.3,-409700,17200,396000,2019-01-02 20:25:00
3.604,3.614,3.593,-470.7,1987.6,1987.6,35.5,99.5,857.9,-476.9,859.9,-409400,16900,395700,2019-01-02 20:26:00
3.602,3.6109999999999998,3.592,-471.6,1988.5,1988.5,35.0,99.5,857.5,-477.8,859.7,-410000,17200,396300,2019-01-02 20:27:00
3.601,3.61,3.59,-471.0,1989.4,1989.4,34.5,99.5,857.1,-477.3,859.3,-409400,17200,395600,2019-01-02 20:28:00
3.599,3.609,3.588,-471.4,1990.4,1990.4,34.5,99.5,856.7,-477.8,859.0,-409600,16900,395800,2019-01-02 20:29:00
3.597,3.606,3.586,-471.6,1991.3,1991.3,34.0,99.5,856.3,-478.0,858.4,-409700,16700,395800,2019-01-02 20:30:00
3.596,3.605,3.584,-471.6,1992.2,1992.2,33.5,99.5,855.9,-477.9,857.9,-409300,16700,395500,2019-01-02 20:31:00
3.594,3.601,3.582,-472.1,1993.2,1993.2,33.0,99.5,855.5,-478.3,857.3,-409500,17700,395700,2019-01-02 20:32:00
3.592,3.601,3.5789999999999997,-472.3,1994.3,1994.3,32.5,99.5,855.0,-478.6,857.4,-409500,18800,395700,2019-01-02 20:33:00
3.59,3.599,3.5789999999999997,-472.7,1995.3,1995.3,32.0,99.5,854.6,-479.1,856.9,-409800,17500,396000,2019-01-02 20:34:00
3.589,3.598,3.578,-472.4,1996.2,1996.2,31.5,99.5,854.2,-478.9,856.6,-409400,16600,395600,2019-01-02 20:35:00
3.5869999999999997,3.598,3.576,-473.0,1997.1,1997.1,31.0,99.5,853.8,-479.2,856.1,-409400,16700,395600,2019-01-02 20:36:00
3.585,3.593,3.575,-473.7,1998.1,1998.1,30.5,99.5,853.4,-480.2,855.6,-410100,17200,396200,2019-01-02 20:37:00
3.583,3.593,3.572,-474.0,1999.0,1999.0,30.0,99.5,853.0,-480.1,855.4,-409900,18300,396000,2019-01-02 20:38:00
3.581,3.59,3.5700000000000003,-475.6,2000.2,2000.2,29.5,99.5,852.5,-481.9,854.7,-411200,16500,397400,2019-01-02 20:39:00
3.58,3.589,3.568,-475.5,2001.1,2001.1,29.0,99.5,852.1,-481.8,854.1,-410800,16700,397200,2019-01-02 20:40:00
3.578,3.5869999999999997,3.566,-475.3,2002.3,2002.3,28.5,99.5,851.6,-481.6,853.8,-410500,16800,396800,2019-01-02 20:41:00
3.576,3.584,3.564,-476.2,2003.2,2003.2,28.0,99.5,851.2,-482.5,853.4,-411000,17100,397300,2019-01-02 20:42:00
3.574,3.584,3.561,-476.6,2004.4,2004.4,27.5,99.5,850.7,-483.0,852.6,-411100,17700,397500,2019-01-02 20:43:00
3.571,3.582,3.56,-475.8,2005.6,2005.6,27.0,99.5,850.2,-482.3,852.2,-410400,16900,396700,2019-01-02 20:44:00
3.5700000000000003,3.581,3.557,-476.9,2006.8,2006.8,26.5,99.5,849.7,-483.2,851.8,-410800,16100,397200,2019-01-02 20:45:00
3.568,3.577,3.556,-476.7,2008.0,2008.0,26.5,99.5,849.2,-482.9,851.3,-410400,17200,396700,2019-01-02 20:46:00
3.565,3.576,3.5540000000000003,-477.7,2009.1,2009.1,26.0,99.5,848.7,-484.1,850.8,-411100,16900,397500,2019-01-02 20:47:00
3.563,3.573,3.551,-478.2,2010.3,2010.3,25.5,99.5,848.2,-484.4,850.5,-411100,17600,397400,2019-01-02 20:48:00
3.561,3.573,3.549,-477.9,2011.7,2011.7,25.0,99.5,847.6,-484.4,849.7,-410900,17200,397200,2019-01-02 20:49:00
3.559,3.5700000000000003,3.547,-478.4,2012.9,2012.9,24.5,99.5,847.1,-484.7,849.3,-410900,16100,397100,2019-01-02 20:50:00
3.556,3.568,3.544,-477.9,2014.1,2014.1,24.0,99.5,846.6,-484.0,848.6,-410000,16900,396200,2019-01-02 20:51:00
3.5540000000000003,3.566,3.542,-478.8,2015.6,2015.6,23.5,99.5,846.0,-485.1,848.2,-410700,16800,396900,2019-01-02 20:52:00
3.552,3.5620000000000003,3.54,-478.4,2017.0,2017.0,23.0,99.5,845.4,-485.0,847.6,-410300,17300,396500,2019-01-02 20:53:00
3.549,3.56,3.5380000000000003,-479.4,2018.4,2018.4,22.5,99.5,844.8,-485.5,847.1,-410500,16400,396600,2019-01-02 20:54:00
3.5460000000000003,3.56,3.533,-480.1,2019.9,2019.9,22.0,99.5,844.2,-486.4,846.5,-410900,16600,396900,2019-01-02 20:55:00
3.544,3.556,3.532,-479.9,2021.3,2021.3,21.5,99.5,843.6,-485.9,845.5,-410200,16300,396200,2019-01-02 20:56:00
3.541,3.5540000000000003,3.528,-480.5,2022.7,2022.7,21.0,99.5,843.0,-486.6,845.2,-410500,17500,396500,2019-01-02 20:57:00
3.539,3.55,3.525,-480.7,2024.4,2024.4,20.5,99.5,842.3,-487.0,844.3,-410500,17600,396500,2019-01-02 20:58:00
3.536,3.548,3.5220000000000002,-480.6,2026.1,2026.1,20.0,99.5,841.6,-487.0,843.8,-410200,18300,396200,2019-01-02 20:59:00
3.533,3.545,3.517,-481.8,2027.8,2027.8,19.5,99.5,840.9,-488.0,843.3,-410600,16500,396600,2019-01-02 21:00:00
3.5300000000000002,3.543,3.515,-482.1,2029.7,2029.7,19.0,99.5,840.1,-488.1,842.2,-410400,17100,396400,2019-01-02 21:01:00
3.526,3.54,3.511,-482.7,2031.4,2031.4,18.5,99.5,839.4,-489.2,841.6,-410900,16500,396800,2019-01-02 21:02:00
3.523,3.5380000000000003,3.5060000000000002,-483.0,2033.3,2033.3,18.0,99.5,838.6,-489.2,840.8,-410500,16900,396400,2019-01-02 21:03:00
3.519,3.536,3.501,-484.2,2035.5,2035.5,18.0,99.5,837.7,-490.3,839.7,-411000,17100,396900,2019-01-02 21:04:00
3.515,3.532,3.499,-484.4,2038.0,2038.0,17.5,99.5,836.7,-490.5,838.8,-410700,17200,396700,2019-01-02 21:05:00
3.511,3.531,3.492,-484.9,2040.4,2040.4,17.0,99.5,835.7,-491.3,837.5,-410800,17400,396800,2019-01-02 21:06:00
3.507,3.525,3.485,-485.5,2042.8,2042.8,16.5,99.5,834.7,-491.9,836.4,-410800,16700,396800,2019-01-02 21:07:00
3.502,3.5220000000000002,3.481,-486.3,2045.3,2045.3,16.0,99.5,833.7,-492.7,835.6,-411000,17600,396900,2019-01-02 21:08:00
3.498,3.518,3.476,-486.8,2048.2,2048.2,15.5,99.5,832.5,-493.1,834.5,-410700,16200,396700,2019-01-02 21:09:00
3.493,3.515,3.471,-487.7,2051.2,2051.2,15.0,99.5,831.3,-494.0,833.6,-410900,15600,396800,2019-01-02 21:10:00
3.487,3.509,3.467,-488.3,2054.2,2054.2,14.5,99.5,830.1,-494.6,832.2,-410900,17500,396800,2019-01-02 21:11:00
3.482,3.505,3.465,-489.4,2057.1,2057.1,14.0,99.5,828.9,-495.7,830.9,-411100,16700,397100,2019-01-02 21:12:00
3.477,3.501,3.461,-489.8,2060.1,2060.1,13.5,99.5,827.7,-496.0,829.7,-410800,17400,396700,2019-01-02 21:13:00
3.473,3.495,3.459,-490.6,2062.9,2062.9,13.0,99.5,826.6,-496.7,828.4,-410900,17400,396800,2019-01-02 21:14:00
3.469,3.49,3.456,-491.0,2064.9,2064.9,12.5,99.5,825.8,-497.2,827.8,-410900,17100,396800,2019-01-02 21:15:00
3.467,3.483,3.454,-490.6,2066.4,2066.4,12.0,99.5,825.2,-497.1,827.3,-410500,16800,396300,2019-01-02 21:16:00
3.464,3.479,3.451,-491.6,2067.9,2067.9,11.5,99.5,824.6,-498.1,826.5,-411000,17000,396900,2019-01-02 21:17:00
3.462,3.474,3.449,-492.1,2069.1,2069.1,11.0,99.5,824.1,-498.6,826.2,-411200,17200,396900,2019-01-02 21:18:00
3.46,3.471,3.446,-491.4,2070.6,2070.6,10.5,99.5,823.5,-498.1,825.4,-410400,17000,396400,2019-01-02 21:19:00
3.457,3.468,3.444,-492.7,2072.1,2072.1,10.0,99.5,822.9,-499.4,824.8,-411200,17500,397100,2019-01-02 21:20:00
3.454,3.466,3.441,-493.4,2073.6,2073.6,9.5,99.5,822.3,-499.7,824.1,-411100,17200,397100,2019-01-02 21:21:00
3.452,3.463,3.438,-493.8,2075.4,2075.4,9.0,99.5,821.6,-500.3,823.6,-411300,17700,397300,2019-01-02 21:22:00
3.449,3.463,3.435,-493.9,2076.9,2076.9,8.5,99.5,821.0,-500.4,822.8,-411100,16500,397000,2019-01-02 21:23:00
3.446,3.46,3.432,-494.5,2078.7,2078.7,8.0,99.5,820.3,-500.9,822.5,-411200,16700,397000,2019-01-02 21:24:00
3.443,3.456,3.428,-494.3,2080.2,2080.2,7.5,99.5,819.7,-500.8,821.8,-410700,17100,396600,2019-01-02 21:25:00
3.44,3.454,3.424,-495.6,2082.3,2082.3,7.0,99.5,818.9,-502.1,820.7,-411500,16100,397300,2019-01-02 21:26:00
3.437,3.451,3.421,-496.1,2084.3,2084.3,6.5,99.5,818.1,-502.4,820.4,-411200,17400,397000,2019-01-02 21:27:00
3.434,3.45,3.416,-496.3,2086.3,2086.3,6.0,99.5,817.3,-502.8,819.6,-411200,16600,397100,2019-01-02 21:28:00
3.43,3.445,3.411,-497.2,2088.4,2088.4,5.5,99.5,816.5,-503.6,818.7,-411400,17200,397200,2019-01-02 21:29:00
3.427,3.441,3.406,-497.4,2090.4,2090.4,5.0,99.5,815.7,-487.3,818.4,-398100,15300,377300,2019-01-02 21:30:00
3.455,3.467,3.438,-0.6000000000000001,2073.1,2073.1,5.0,99.5,822.5,0.0,827.4,0,16700,0,2019-01-02 21:31:00
3.459,3.471,3.443,-0.6000000000000001,2071.1,2071.1,5.0,99.5,823.3,0.0,828.3,0,16700,0,2019-01-02 21:32:00
3.46,3.473,3.445,-0.5,2070.1,2070.1,5.0,99.5,823.7,0.0,828.7,0,16700,0,2019-01-02 21:33:00
3.461,3.472,3.446,-0.8,2069.6,2069.6,5.0,99.5,823.9,0.0,828.8,0,16700,0,2019-01-02 21:34:00
3.462,3.474,3.446,-0.9,2069.1,2069.1,5.0,99.5,824.1,0.0,829.1,0,16700,0,2019-01-02 21:35:00
3.463,3.473,3.448,-0.2,2068.9,2068.9,5.5,99.5,824.2,0.0,829.1,0,16700,0,2019-01-02 21:36:00
3.463,3.473,3.449,-1.1,2068.6,2068.6,5.5,99.5,824.3,0.0,829.2,0,16700,0,2019-01-02 21:37:00
3.463,3.474,3.449,-2.5,2068.4,2068.4,5.5,99.5,824.4,0.0,829.3,0,16700,0,2019-01-02 21:38:00
3.464,3.474,3.449,-2.9,2068.4,2068.4,5.5,99.5,824.4,0.0,829.4,0,16700,0,2019-01-02 21:39:00
3.464,3.474,3.45,-2.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.4,0,16700,0,2019-01-02 21:40:00
3.464,3.474,3.449,-1.9,2068.1,2068.1,5.5,99.5,824.5,0.0,829.5,0,16700,0,2019-01-02 21:41:00
3.464,3.474,3.449,-1.7000000000000002,2068.1,2068.1,5.5,99.5,824.5,0.0,829.5,0,16700,0,2019-01-02 21:42:00
3.464,3.474,3.449,-1.7000000000000002,2068.1,2068.1,5.5,99.5,824.5,0.0,829.6,0,16700,0,2019-01-02 21:43:00
3.464,3.474,3.449,-0.5,2068.1,2068.1,5.5,99.5,824.5,0.0,829.6,0,16700,0,2019-01-02 21:44:00
3.464,3.474,3.449,-0.5,2068.1,2068.1,5.5,99.5,824.5,0.0,829.6,0,16700,0,2019-01-02 21:45:00
3.464,3.474,3.449,-0.5,2068.1,2068.1,5.5,99.5,824.5,0.0,829.7,0,16700,0,2019-01-02 21:46:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.7,0,16700,0,2019-01-02 21:47:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.8,0,16700,0,2019-01-02 21:48:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.7,0,16600,0,2019-01-02 21:49:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.8,0,16600,0,2019-01-02 21:50:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.8,0,16600,0,2019-01-02 21:51:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.8,0,16600,0,2019-01-02 21:52:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.9,0,16600,0,2019-01-02 21:53:00
3.464,3.474,3.449,0.0,2068.1,2068.1,5.5,99.5,824.5,0.0,829.9,0,16600,0,2019-01-02 21:54:00
3.465,3.476,3.451,0.0,2067.1,2067.1,5.5,99.5,824.9,0.0,829.9,0,16500,0,2019-01-02 21:55:00
3.465,3.476,3.451,0.0,2067.1,2067.1,5.5,99.5,824.9,0.0,829.9,0,16600,0,2019-01-02 21:56:00
3.465,3.476,3.451,0.0,2067.1,2067.1,5.5,99.5,824.9,0.0,829.9,0,16600,0,2019-01-02 21:57:00
3.465,3.476,3.451,0.0,2067.1,2067.1,5.5,99.5,824.9,0.0,829.9,0,16600,0,2019-01-02 21:58:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 21:59:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 22:00:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 22:01:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 22:02:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 22:03:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 22:04:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 22:05:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.0,0,16700,0,2019-01-02 22:06:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:07:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:08:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:09:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:10:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:11:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:12:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:13:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16700,0,2019-01-02 22:14:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:15:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.1,0,16700,0,2019-01-02 22:16:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16700,0,2019-01-02 22:17:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16700,0,2019-01-02 22:18:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16700,0,2019-01-02 22:19:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16600,0,2019-01-02 22:20:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16600,0,2019-01-02 22:21:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16600,0,2019-01-02 22:22:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16700,0,2019-01-02 22:23:00
3.465,3.476,3.451,0.0,2067.1,2067.1,6.0,99.5,824.9,0.0,830.2,0,16700,0,2019-01-02 22:24:00
3.467,3.477,3.452,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16600,0,2019-01-02 22:25:00
3.467,3.477,3.454,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.2,0,16600,0,2019-01-02 22:26:00
3.467,3.477,3.454,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.2,0,16600,0,2019-01-02 22:27:00
3.467,3.477,3.454,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16600,0,2019-01-02 22:28:00
3.467,3.477,3.454,0.0,2066.4,2066.4,6.0,99.5,825.2,0.0,830.3,0,16600,0,2019-01-02 22:29:00
